"Country","IRAQ","IQ"
"Country","Italy","IT"
"Country","SPAIN","ES"
"Country","Australia","AU"
"Country","JORDAN","JO"
"Country","EGYPT","EG"
"Country","LEBANON","LB"
"Country","UNITED ARAB EMIRATES (UAE)","AE"
"Country","MEXICO","MX"
"Country","ARMENIA","AM"
"Country","KAZAKHSTAN","KZ"
"Country","KUWAIT","KW"
"Country","SRI LANKA","LK"
"Country","FRANCE","FR"
"Country","KYRGYZSTAN","KG"
"Country","TURKEY","TR"
"Country","GERMANY","DE"
"Country","United Arab Emirates","AE"
"Country","Los Angeles","US"
"Country","United States of America","US"
"Country","Brunei","BN"
"Country","Panama","PA"
"Country","Usa","US"
"Country","BULGARIA","BG"
"Country","Qatar","QA"
"Country","VIETNAM","VN"
"Country","DOMINICAN REPUBLIC","DR"
"Country","KENYA","KE"
"Country","ZIMBABWE","ZW"
