AD,Canillo,02
AD,Encamp,03
AD,La Massana,04
AD,Ordino,05
AD,Sant Julia de Loria,06
AD,Andorra la Vella,07
AD,Escaldes-Engordany,08
AE,'Ajman,AJ
AE,Abu Zaby,AZ
AE,Dubayy,DU
AE,Al Fujayrah,FU
AE,Ra's al Khaymah,RK
AE,Ash Shariqah,SH
AE,Umm al Qaywayn,UQ
AF,Balkh,BAL
AF,Bamyan,BAM
AF,Badghis,BDG
AF,Badakhshan,BDS
AF,Baghlan,BGL
AF,Daykundi,DAY
AF,Farah,FRA
AF,Faryab,FYB
AF,Ghazni,GHA
AF,Ghor,GHO
AF,Helmand,HEL
AF,Herat,HER
AF,Jowzjan,JOW
AF,Kabul,KAB
AF,Kandahar,KAN
AF,Kunduz,KDZ
AF,Khost,KHO
AF,Laghman,LAG
AF,Logar,LOG
AF,Nangarhar,NAN
AF,Nimroz,NIM
AF,Parwan,PAR
AF,Paktiya,PIA
AF,Paktika,PKA
AF,Takhar,TAK
AF,Uruzgan,URU
AG,Saint George,03
AG,Saint John,04
AG,Saint Mary,05
AG,Saint Paul,06
AG,Saint Peter,07
AG,Saint Philip,08
AG,Redonda,11
AL,Berat,01
AL,Durres,02
AL,Elbasan,03
AL,Fier,04
AL,Gjirokaster,05
AL,Korce,06
AL,Kukes,07
AL,Lezhe,08
AL,Diber,09
AL,Shkoder,10
AL,Tirane,11
AL,Vlore,12
AM,Aragacotn,AG
AM,Ararat,AR
AM,Armavir,AV
AM,Erevan,ER
AM,Gegark'unik',GR
AM,Kotayk',KT
AM,Lori,LO
AM,Sirak,SH
AM,Syunik',SU
AM,Tavus,TV
AM,Vayoc Jor,VD
AO,Bengo,BGO
AO,Benguela,BGU
AO,Bie,BIE
AO,Cabinda,CAB
AO,Cuando Cubango,CCU
AO,Cunene,CNN
AO,Cuanza-Norte,CNO
AO,Cuanza-Sul,CUS
AO,Huambo,HUA
AO,Huila,HUI
AO,Lunda-Norte,LNO
AO,Lunda-Sul,LSU
AO,Luanda,LUA
AO,Malange,MAL
AO,Moxico,MOX
AO,Namibe,NAM
AO,Uige,UIG
AO,Zaire,ZAI
AR,Salta,A
AR,Buenos Aires,B
AR,Ciudad Autonoma de Buenos Aires,C
AR,San Luis,D
AR,Entre Rios,E
AR,La Rioja,F
AR,Santiago del Estero,G
AR,Chaco,H
AR,San Juan,J
AR,Catamarca,K
AR,La Pampa,L
AR,Mendoza,M
AR,Misiones,N
AR,Formosa,P
AR,Neuquen,Q
AR,Rio Negro,R
AR,Santa Fe,S
AR,Tucuman,T
AR,Chubut,U
AR,Tierra del Fuego,V
AR,Corrientes,W
AR,Cordoba,X
AR,Jujuy,Y
AR,Santa Cruz,Z
AT,Burgenland,1
AT,Karnten,2
AT,Niederosterreich,3
AT,Oberosterreich,4
AT,Salzburg,5
AT,Steiermark,6
AT,Tirol,7
AT,Vorarlberg,8
AT,Wien,9
AU,Australian Capital Territory,ACT
AU,New South Wales,NSW
AU,Northern Territory,NT
AU,Queensland,QLD
AU,South Australia,SA
AU,Tasmania,TAS
AU,Victoria,VIC
AU,Western Australia,WA
AZ,Abseron,ABS
